pc_time,seq,x_m,y_m,z_m,rms_error_m,res_a0_m,res_a1_m,res_a2_m,res_a3_m,w_a0,w_a1,w_a2,w_a3,status_hex,pc_ms
47:58.3,0,3.5889,0.5521,1.0206,0.0497,-0.0091,0.0015,-0.0963,0.0230,1.000,1.000,0.100,0.521,0x0000000F,3220
47:58.4,1,3.5641,0.5153,1.0466,0.0391,-0.0079,0.0013,-0.0423,0.0654,0.976,1.000,0.193,0.156,0x0000000F,3284
47:58.4,2,3.6948,0.7044,0.9995,0.1244,-0.0235,0.0040,-0.2413,0.0563,1.000,1.000,0.100,0.538,0x0000000F,3348
47:58.5,3,2.7853,0.4992,0.0000,0.5297,-0.9403,-0.0438,-0.0450,-0.4842,0.278,1.000,0.100,0.229,0x0000000F,3413
47:58.6,4,3.1941,0.6073,0.0000,0.3402,-0.5631,-0.3166,-0.1107,-0.1827,0.526,1.000,0.100,0.100,0x0000000F,3477
47:58.6,5,3.4728,0.6141,0.9460,0.0704,-0.0946,0.0014,-0.0895,0.0536,0.100,1.000,0.113,0.227,0x0000000F,3541
47:58.7,6,3.9863,-1.0513,0.6007,0.9205,0.3595,0.0537,1.7632,-0.3851,0.655,1.000,0.100,1.000,0x0000000F,3605
47:58.7,7,3.5733,0.7412,0.8079,0.0336,-0.0115,0.0005,-0.0547,0.0373,0.452,1.000,0.100,0.173,0x0000000F,3670
47:58.8,8,3.5807,0.8293,0.7191,0.0464,-0.0092,0.0006,-0.0916,0.0116,0.945,1.000,0.100,0.903,0x0000000F,3734
47:58.9,9,3.5915,0.9123,0.7333,0.0252,-0.0125,0.0012,-0.0296,0.0390,1.000,1.000,0.442,0.382,0x0000000F,3798
47:58.9,10,3.5779,0.9507,0.6611,0.0145,-0.0109,0.0007,-0.0126,0.0237,1.000,1.000,0.917,0.534,0x0000000F,3862
47:59.0,11,3.5779,1.0240,0.6771,0.0319,0.0048,-0.0004,0.0497,-0.0398,1.000,1.000,0.100,0.137,0x0000000F,3927
47:59.1,12,3.5213,1.0754,0.6933,0.0109,0.0017,-0.0002,0.0174,-0.0129,1.000,1.000,0.100,0.146,0x0000000F,3991
47:59.1,13,3.5338,1.1102,0.6631,0.0429,-0.0123,0.0011,-0.0743,0.0409,1.000,1.000,0.170,0.329,0x0000000F,4055
47:59.2,14,3.5877,1.1216,0.7517,0.0015,0.0003,-0.0000,0.0029,-0.0005,1.000,1.000,0.100,0.702,0x0000000F,4119
47:59.3,15,3.5583,1.1460,0.6536,0.1416,-0.0351,0.0032,-0.2730,0.0668,1.000,1.000,0.131,0.575,0x0000000F,4184
47:59.3,16,3.6755,1.1287,0.7771,0.0238,-0.0160,0.0024,-0.0408,0.0184,1.000,1.000,0.386,1.000,0x0000000F,4248
47:59.4,17,3.6992,1.1424,0.6179,0.0045,0.0039,-0.0002,0.0065,-0.0049,1.000,1.000,0.625,0.912,0x0000000F,4312
47:59.4,18,3.6887,1.2012,0.5191,0.0315,-0.0261,0.0000,-0.0410,0.0400,1.000,1.000,0.684,0.722,0x0000000F,4376
47:59.5,19,3.7346,1.2545,0.6031,0.0293,-0.0278,0.0020,-0.0366,0.0362,1.000,1.000,0.773,0.856,0x0000000F,4440
47:59.6,20,3.7731,1.3035,0.5103,0.0087,-0.0064,0.0001,-0.0138,0.0085,1.000,1.000,0.495,0.836,0x0000000F,4505
47:59.6,21,3.8220,1.3449,0.4500,0.0027,0.0005,0.0000,0.0054,-0.0006,1.000,1.000,0.100,0.946,0x0000000F,4569
47:59.7,22,3.9146,1.3498,0.3699,0.0342,-0.0056,-0.0008,-0.0679,0.0066,1.000,1.000,0.100,1.000,0x0000000F,4633
47:59.8,23,3.8057,1.2072,0.6814,0.0574,0.0252,-0.0027,0.1083,-0.0284,0.975,1.000,0.225,1.000,0x0000000F,4697
47:59.8,24,3.7872,1.2716,0.7849,0.0422,0.0638,-0.0052,0.0433,-0.0338,0.467,1.000,0.649,1.000,0x0000000F,4762
47:59.9,25,3.8656,1.2836,0.7261,0.0070,0.0100,-0.0008,0.0078,-0.0061,0.528,1.000,0.648,1.000,0x0000000F,4826
48:00.0,26,3.9143,1.2872,0.5756,0.0087,0.0107,-0.0004,0.0105,-0.0087,0.690,1.000,0.724,1.000,0x0000000F,4890
48:00.0,27,3.9013,1.2650,0.5536,0.0318,0.0312,-0.0009,0.0468,-0.0298,0.802,1.000,0.558,0.990,0x0000000F,4954
48:00.1,28,3.8968,1.3099,0.7662,0.0685,0.1193,-0.0054,0.0550,-0.0386,0.270,1.000,0.548,0.960,0x0000000F,5019
48:00.2,29,3.8491,1.3093,0.6336,0.0312,0.0278,-0.0020,0.0489,-0.0272,0.733,1.000,0.412,0.855,0x0000000F,5083
48:00.2,30,3.8836,1.3366,0.5914,0.0615,0.0523,-0.0023,0.1042,-0.0392,0.583,1.000,0.294,0.891,0x0000000F,5147
48:00.3,31,3.8412,1.3093,0.7400,0.0971,0.0484,-0.0033,0.1859,-0.0280,0.433,1.000,0.107,0.850,0x0000000F,5211
48:00.3,32,3.8363,1.3301,0.7034,0.1055,0.0730,-0.0029,0.1959,-0.0292,0.281,1.000,0.100,0.794,0x0000000F,5275
48:00.4,33,3.9036,1.3507,0.6740,0.1099,0.0833,-0.0027,0.2014,-0.0293,0.252,1.000,0.100,0.821,0x0000000F,5340
48:00.5,34,3.9725,1.3669,0.4927,0.0959,0.0618,-0.0001,0.1802,-0.0229,0.272,1.000,0.100,0.874,0x0000000F,5404
48:00.5,35,3.9389,1.4352,0.6530,0.0708,0.0321,-0.0019,0.1368,-0.0178,0.450,1.000,0.100,0.917,0x0000000F,5468
48:00.6,36,3.9586,1.3991,0.6546,0.0428,0.0141,-0.0013,0.0835,-0.0121,0.745,1.000,0.120,1.000,0x0000000F,5532
48:00.7,37,4.0100,1.3920,0.4289,0.0173,-0.0082,-0.0004,-0.0323,0.0092,0.921,1.000,0.264,1.000,0x0000000F,5597
48:00.7,38,4.0700,1.4714,0.4784,0.0283,0.0052,-0.0001,0.0559,-0.0063,1.000,1.000,0.100,1.000,0x0000000F,5661
48:00.8,39,4.0787,1.4459,0.5443,0.0380,0.0076,-0.0005,0.0751,-0.0089,0.975,1.000,0.100,1.000,0x0000000F,5725
48:00.9,40,3.9982,1.3573,0.7765,0.0861,-0.0188,0.0033,-0.1698,0.0215,0.983,1.000,0.100,1.000,0x0000000F,5789
48:00.9,41,4.0669,1.3059,0.8283,0.2123,-0.0457,0.0086,-0.4185,0.0544,1.000,1.000,0.100,1.000,0x0000000F,5854
48:01.0,42,4.1326,1.3825,0.6189,0.1162,-0.0233,0.0023,-0.2295,0.0285,1.000,1.000,0.100,1.000,0x0000000F,5918
48:01.1,43,4.1585,1.4568,0.6835,0.0052,-0.0011,0.0002,-0.0103,0.0013,1.000,1.000,0.100,1.000,0x0000000F,5982
48:01.1,44,4.1328,1.4813,0.7377,0.0477,-0.0646,0.0085,-0.0425,0.0550,0.728,1.000,1.000,1.000,0x0000000F,6046
48:01.2,45,4.1923,1.4558,0.4966,0.0258,-0.0222,0.0005,-0.0370,0.0281,1.000,1.000,0.639,1.000,0x0000000F,6111
48:01.2,46,4.1243,1.5311,0.6363,0.0057,0.0012,-0.0002,0.0112,-0.0014,1.000,1.000,0.100,1.000,0x0000000F,6175
48:01.3,47,4.1333,1.5150,0.4640,0.0783,-0.0280,0.0001,-0.1503,0.0345,1.000,1.000,0.200,1.000,0x0000000F,6239
48:01.4,48,4.1480,1.5057,0.7861,0.0743,-0.0702,0.0145,-0.0787,0.1035,1.000,1.000,0.785,0.787,0x0000000F,6303
48:01.4,49,4.0583,1.4545,0.8011,0.0647,-0.0430,0.0089,-0.0382,0.1155,1.000,1.000,1.000,0.428,0x0000000F,6367
48:01.5,50,4.1044,1.4580,1.0380,0.0894,-0.0182,0.0045,-0.0130,0.1774,0.858,1.000,1.000,0.100,0x0000000F,6432
48:01.6,51,4.0964,1.4695,0.9158,0.0308,-0.0286,0.0058,-0.0197,0.0505,0.806,1.000,1.000,0.522,0x0000000F,6496
48:01.6,52,4.1590,1.4082,0.9193,0.0090,-0.0172,0.0007,-0.0027,0.0047,0.172,1.000,0.936,0.740,0x0000000F,6560
48:01.7,53,4.0573,1.3864,1.0075,0.0221,-0.0432,0.0012,-0.0046,0.0081,0.100,1.000,0.808,0.616,0x0000000F,6624
48:01.8,54,4.0707,1.3866,0.9697,0.0526,-0.0836,0.0021,-0.0170,0.0614,0.100,1.000,0.425,0.157,0x0000000F,6689
48:01.8,55,4.3717,1.2806,1.0011,0.0950,0.0954,-0.0197,0.0722,-0.1463,0.864,1.000,1.000,0.694,0x0000000F,6753
48:01.9,56,4.4046,1.3419,0.8258,0.1500,0.1803,-0.0138,0.0666,-0.2299,0.406,1.000,1.000,0.400,0x0000000F,6817
48:01.9,57,4.3109,1.3199,0.9159,0.1001,0.0381,-0.0083,0.0347,-0.1932,1.000,1.000,0.975,0.242,0x0000000F,6881
48:02.0,58,4.3026,1.2979,1.0508,0.0861,0.0812,-0.0210,0.0702,-0.1331,1.000,1.000,1.000,0.738,0x0000000F,6946
48:02.1,0,4.1184,1.4122,0.9512,0.0620,-0.0508,0.0121,-0.0412,0.1046,0.944,1.000,1.000,0.532,0x0000000F,7072
48:02.2,1,4.1183,1.3886,1.0662,0.0410,-0.0318,0.0091,-0.0269,0.0701,1.000,1.000,1.000,0.525,0x0000000F,7136
48:02.3,2,4.1427,1.3879,1.0577,0.0320,-0.0307,0.0086,-0.0262,0.0490,1.000,1.000,0.991,0.728,0x0000000F,7200
48:02.3,3,4.1914,1.3592,0.9094,0.1032,-0.0176,0.0039,-0.0156,0.2050,0.978,1.000,0.973,0.100,0x0000000F,7264
48:02.4,4,4.1618,1.3730,0.9929,0.0852,-0.0144,0.0037,-0.0139,0.1691,1.000,1.000,0.892,0.100,0x0000000F,7328
48:02.5,5,4.2655,1.3700,0.9414,0.1076,-0.0436,0.0103,-0.0718,0.1979,1.000,1.000,0.529,0.264,0x0000000F,7393
48:02.7,0,4.2383,1.3574,0.8236,0.0974,-0.0579,0.0111,-0.0731,0.1706,1.000,1.000,0.717,0.413,0x0000000F,7630
48:02.8,1,4.2134,1.4017,0.8240,0.0973,-0.0534,0.0107,-0.0588,0.1772,1.000,1.000,0.811,0.361,0x0000000F,7694
48:02.8,2,4.1437,1.4395,0.9081,0.0652,-0.0288,0.0070,-0.0279,0.1239,1.000,1.000,0.889,0.270,0x0000000F,7758
48:02.9,3,4.1982,1.3954,0.8693,0.1036,-0.0186,0.0040,-0.0213,0.2052,1.000,1.000,0.772,0.108,0x0000000F,7823
48:02.9,4,4.1747,1.4216,0.9860,0.0766,-0.0435,0.0115,-0.0591,0.1341,1.000,1.000,0.625,0.378,0x0000000F,7887
48:03.0,5,4.1203,1.4202,0.9875,0.0555,-0.0335,0.0089,-0.0352,0.0994,1.000,1.000,0.809,0.389,0x0000000F,7951
48:03.1,6,4.1819,1.4096,0.9586,0.0564,-0.0337,0.0085,-0.0367,0.1008,1.000,1.000,0.786,0.391,0x0000000F,8015
48:03.1,7,4.1505,1.4158,1.0064,0.0634,-0.0465,0.0126,-0.0599,0.1007,1.000,1.000,0.658,0.535,0x0000000F,8079
48:03.2,8,4.1692,1.4054,0.9396,0.0531,-0.0480,0.0118,-0.0516,0.0785,1.000,1.000,0.803,0.717,0x0000000F,8144
48:03.3,9,4.1434,1.4148,0.8895,0.0433,-0.0300,0.0069,-0.0613,0.0528,1.000,1.000,0.427,0.666,0x0000000F,8208
48:03.3,10,4.1979,1.4610,0.8380,0.0358,-0.0130,0.0028,-0.0525,0.0468,1.000,1.000,0.217,0.327,0x0000000F,8272
48:03.4,11,4.1509,1.4545,0.7236,0.0921,-0.0195,0.0033,-0.1784,0.0417,1.000,1.000,0.100,0.553,0x0000000F,8336
48:03.5,12,4.0965,1.4367,0.8468,0.0677,-0.0151,0.0033,-0.1323,0.0245,1.000,1.000,0.100,0.712,0x0000000F,8401
48:03.5,13,4.0649,1.4504,0.8528,0.0343,-0.0077,0.0017,-0.0671,0.0120,1.000,1.000,0.100,0.738,0x0000000F,8465
48:03.6,14,4.1563,1.3423,0.9920,0.0372,0.0084,-0.0021,0.0732,-0.0100,1.000,1.000,0.100,1.000,0x0000000F,8529
48:03.7,15,4.0986,1.4918,0.9100,0.0317,-0.0073,0.0019,-0.0621,0.0100,1.000,1.000,0.100,0.832,0x0000000F,8593
48:03.7,16,4.0359,1.4371,1.1088,0.0340,0.0079,-0.0025,0.0660,-0.0137,1.000,1.000,0.100,0.652,0x0000000F,8658
48:03.8,17,3.9902,1.4240,1.0878,0.0283,0.0092,-0.0020,0.0551,-0.0097,0.717,1.000,0.100,0.764,0x0000000F,8722
48:03.8,18,3.9739,1.3189,1.3676,0.0360,-0.0087,0.0031,-0.0705,0.0119,0.963,1.000,0.100,0.802,0x0000000F,8786
48:03.9,19,4.1239,1.2683,1.1773,0.0065,-0.0015,0.0004,-0.0128,0.0018,1.000,1.000,0.100,1.000,0x0000000F,8850
48:04.0,20,3.9403,1.3016,1.1242,0.0065,-0.0027,0.0004,-0.0125,0.0020,0.528,1.000,0.100,0.835,0x0000000F,8915
48:04.0,21,3.9887,1.3568,1.0507,0.0535,-0.0140,0.0026,-0.0080,0.1058,0.659,1.000,1.000,0.100,0x0000000F,8979
48:04.1,22,3.9912,1.4214,1.0576,0.0381,0.0160,-0.0019,0.0056,-0.0742,0.410,1.000,1.000,0.100,0x0000000F,9043
48:04.2,23,4.0005,1.4903,0.9964,0.0027,-0.0007,0.0001,-0.0004,0.0053,0.647,1.000,1.000,0.100,0x0000000F,9107
48:04.2,24,4.0375,1.5890,0.8011,0.0637,-0.0116,0.0026,-0.0773,0.1005,0.781,0.805,0.100,0.100,0x0000000F,9171
48:04.3,25,3.9178,1.6106,0.8320,0.0152,-0.0062,0.0006,-0.0183,0.0234,0.353,1.000,0.100,0.100,0x0000000F,9236
48:04.4,26,3.8455,1.5386,0.9507,0.0329,-0.0389,0.0011,-0.0326,0.0417,0.100,1.000,0.100,0.100,0x0000000F,9300
48:04.4,27,4.2369,1.3101,1.1373,0.2410,0.2334,-0.0181,0.3001,-0.2957,0.269,1.000,0.178,0.252,0x0000000F,9364
48:04.5,28,4.6125,1.5822,0.0000,0.2741,-0.0355,-0.0480,-0.1169,0.5322,1.000,1.000,0.603,0.100,0x0000000F,9428
48:04.6,29,4.5472,1.5990,0.3853,0.2424,-0.0320,-0.0022,-0.0545,0.4807,1.000,1.000,0.721,0.100,0x0000000F,9493
48:04.6,30,4.3825,1.6498,0.0000,0.1367,-0.1027,-0.0732,-0.1426,0.1964,1.000,1.000,0.696,0.304,0x0000000F,9557
48:04.7,31,4.1446,1.6554,0.7174,0.0989,-0.0362,0.0068,-0.0507,0.1876,0.907,1.000,0.560,0.198,0x0000000F,9621
48:04.7,32,3.9481,1.4896,1.1135,0.0543,-0.0370,0.0103,-0.0275,0.0979,0.845,1.000,0.937,0.352,0x0000000F,9685
48:04.8,33,4.1094,1.5336,0.8750,0.2088,-0.0507,0.0118,-0.4015,0.1021,0.935,1.000,0.100,0.526,0x0000000F,9750
48:04.9,34,3.9456,1.6339,1.1584,0.0123,0.0131,-0.0076,0.0126,-0.0148,0.886,0.563,0.720,0.832,0x0000000F,9814
48:04.9,35,4.1577,1.6615,0.8098,0.0612,-0.0513,0.0128,-0.0748,0.0810,1.000,1.000,0.570,0.710,0x0000000F,9878
48:05.0,36,4.1870,1.6618,0.4702,0.0703,-0.0349,0.0015,-0.0915,0.1009,1.000,1.000,0.394,0.421,0x0000000F,9942
48:05.1,37,4.1296,1.5339,0.6673,0.1065,-0.0337,0.0053,-0.0424,0.2060,1.000,1.000,0.731,0.191,0x0000000F,10006
48:05.1,38,4.0850,1.5216,0.7126,0.1064,-0.0199,0.0033,-0.0247,0.2104,0.918,1.000,0.669,0.100,0x0000000F,10071
48:05.2,39,4.0801,1.5475,0.6614,0.1065,-0.0318,0.0050,-0.0441,0.2060,1.000,1.000,0.662,0.178,0x0000000F,10135
48:05.3,40,4.0122,1.5422,0.7993,0.0849,-0.0356,0.0067,-0.0366,0.1619,0.840,1.000,0.706,0.206,0x0000000F,10199
48:05.3,41,4.0007,1.5380,0.8510,0.0887,-0.0266,0.0056,-0.0269,0.1732,0.851,1.000,0.718,0.145,0x0000000F,10263
48:05.4,42,3.9715,1.4944,0.7698,0.0964,-0.0338,0.0056,-0.0346,0.1866,0.816,1.000,0.708,0.165,0x0000000F,10328
48:05.4,43,4.0006,1.5170,0.7781,0.0866,-0.0176,0.0032,-0.0207,0.1711,0.866,1.000,0.648,0.100,0x0000000F,10392
48:05.5,44,3.9884,1.5269,0.7839,0.0743,-0.0140,0.0028,-0.0194,0.1467,0.944,1.000,0.593,0.100,0x0000000F,10456
48:05.6,45,3.9694,1.4912,0.8362,0.0653,-0.0161,0.0037,-0.0208,0.1278,0.994,1.000,0.668,0.139,0x0000000F,10520
48:05.6,46,4.0266,1.4998,0.7796,0.1224,-0.0620,0.0128,-0.0812,0.2221,1.000,1.000,0.674,0.316,0x0000000F,10585
48:05.7,47,4.0006,1.3895,0.9687,0.1029,-0.0860,0.0223,-0.1074,0.1514,1.000,1.000,0.693,0.649,0x0000000F,10649
48:05.8,48,3.9711,1.4154,1.0409,0.0799,-0.0761,0.0208,-0.1071,0.0886,0.944,1.000,0.569,0.913,0x0000000F,10713
48:05.8,49,4.0335,1.3949,0.9727,0.1408,-0.0538,0.0140,-0.2678,0.0667,1.000,1.000,0.173,0.925,0x0000000F,10777
48:05.9,50,3.9656,1.3463,1.0010,0.1924,-0.0434,0.0115,-0.3787,0.0518,1.000,1.000,0.100,0.962,0x0000000F,10842
48:06.0,51,3.9198,1.4034,0.8458,0.1593,-0.0590,0.0074,-0.2986,0.0936,0.568,1.000,0.100,0.404,0x0000000F,10906
48:06.0,52,2.2803,-0.1125,0.0000,0.9719,-1.9420,-0.0760,-0.0268,-0.0248,1.000,1.000,1.000,0.642,0x0000000F,10970
48:06.1,53,3.9242,1.3422,0.9543,0.1098,-0.0360,0.0060,-0.2144,0.0304,0.675,1.000,0.100,0.912,0x0000000F,11034
48:06.2,54,3.8910,1.2964,0.8171,0.0269,0.0091,-0.0011,0.0524,-0.0075,0.624,1.000,0.100,0.865,0x0000000F,11098
48:06.2,55,3.8548,1.2962,0.8090,0.0227,-0.0141,0.0015,-0.0414,0.0116,0.586,1.000,0.185,0.814,0x0000000F,11163
48:06.3,56,3.8678,1.2573,0.8547,0.1185,-0.0469,0.0049,-0.2301,0.0318,0.530,1.000,0.100,0.904,0x0000000F,11227
48:06.3,57,3.8841,1.2373,0.8725,0.0027,0.0007,-0.0001,0.0052,-0.0007,0.784,1.000,0.100,1.000,0x0000000F,11291
48:06.4,58,3.8355,1.2496,0.8582,0.0392,0.0105,-0.0017,0.0771,-0.0096,0.790,1.000,0.100,1.000,0x0000000F,11355
48:06.5,59,3.9166,1.2587,0.6597,0.0420,-0.0121,0.0009,-0.0825,0.0098,0.691,1.000,0.100,1.000,0x0000000F,11420
48:06.5,60,3.9601,1.2066,0.7193,0.0123,-0.0033,0.0003,-0.0243,0.0030,0.757,1.000,0.100,1.000,0x0000000F,11484
48:06.6,61,3.9169,1.1850,0.6690,0.0211,-0.0106,0.0010,-0.0388,0.0125,0.991,1.000,0.270,1.000,0x0000000F,11548
48:06.7,62,3.8922,1.1719,0.7576,0.0271,-0.0194,0.0027,-0.0451,0.0231,0.991,1.000,0.414,0.990,0x0000000F,11612
48:06.7,63,3.8688,1.0561,0.8246,0.1716,-0.0421,0.0051,-0.3366,0.0519,0.819,1.000,0.100,0.805,0x0000000F,11677
48:06.8,64,3.9659,1.2068,0.6794,0.0791,-0.0172,0.0016,-0.1541,0.0318,0.903,1.000,0.100,0.589,0x0000000F,11741
48:06.9,65,3.9493,1.1992,0.6974,0.0684,-0.0157,0.0015,-0.1335,0.0250,0.862,1.000,0.100,0.650,0x0000000F,11805
48:06.9,66,3.8798,1.1486,0.7373,0.0401,-0.0096,0.0010,-0.0786,0.0132,0.837,1.000,0.100,0.723,0x0000000F,11869
48:07.0,67,3.9072,1.1204,0.8444,0.0517,-0.0129,0.0017,-0.1007,0.0188,0.814,1.000,0.100,0.673,0x0000000F,11934
48:07.1,68,3.8707,1.0250,0.8231,0.0036,-0.0009,0.0001,-0.0070,0.0014,0.796,1.000,0.100,0.610,0x0000000F,11998
48:07.1,69,3.8483,1.0201,0.8167,0.0178,-0.0038,0.0005,-0.0349,0.0055,0.934,1.000,0.100,0.791,0x0000000F,12062
48:07.2,70,3.8693,1.0688,0.8013,0.0382,-0.0077,0.0011,-0.0751,0.0110,1.000,1.000,0.100,0.841,0x0000000F,12126
48:07.2,71,3.8551,1.0371,0.6705,0.0271,0.0086,-0.0006,0.0523,-0.0115,0.962,1.000,0.163,0.876,0x0000000F,12190
48:07.3,72,3.8849,1.0245,0.6108,0.0167,-0.0154,0.0003,-0.0272,0.0118,0.559,1.000,0.335,0.905,0x0000000F,12255
48:07.4,73,3.8555,1.0443,0.6217,0.0029,0.0032,-0.0001,0.0045,-0.0020,0.508,1.000,0.372,1.000,0x0000000F,12319
48:07.4,74,3.8483,1.1038,0.6441,0.0667,-0.0335,0.0018,-0.1189,0.0503,0.771,1.000,0.223,0.615,0x0000000F,12383
48:07.5,75,3.8524,1.1243,0.5824,0.0477,-0.0094,0.0003,-0.0920,0.0238,0.928,1.000,0.100,0.439,0x0000000F,12447
48:07.6,76,3.8806,1.1315,0.6078,0.1034,-0.0219,0.0010,-0.2026,0.0355,0.902,1.000,0.101,0.668,0x0000000F,12512
48:07.6,77,3.8743,1.0860,0.6272,0.0227,-0.0049,0.0002,-0.0442,0.0093,0.863,1.000,0.100,0.556,0x0000000F,12576
48:07.7,78,3.8120,1.0711,0.7705,0.0344,-0.0108,0.0009,-0.0673,0.0092,0.628,1.000,0.100,0.886,0x0000000F,12640
48:07.8,79,3.8709,1.0863,0.6672,0.0386,-0.0093,0.0006,-0.0758,0.0118,0.795,1.000,0.100,0.765,0x0000000F,12704
48:07.8,80,3.8960,1.0945,0.7038,0.0285,0.0063,-0.0006,0.0561,-0.0077,0.886,1.000,0.100,0.886,0x0000000F,12769
48:07.9,81,3.8621,0.9641,0.9054,0.2208,-0.0459,0.0074,-0.4356,0.0551,0.970,1.000,0.100,1.000,0x0000000F,12833
48:07.9,82,3.9061,1.1099,0.7523,0.0021,0.0009,-0.0001,0.0039,-0.0012,1.000,1.000,0.219,0.919,0x0000000F,12897
48:08.0,83,3.9699,1.1281,0.5405,0.0395,-0.0162,0.0001,-0.0573,0.0519,0.971,1.000,0.297,0.378,0x0000000F,12961
48:08.1,84,3.9265,1.0690,0.5613,0.0243,-0.0186,0.0002,-0.0384,0.0232,1.000,1.000,0.522,1.000,0x0000000F,13026
48:08.1,85,3.8611,1.0643,0.7216,0.0486,-0.0072,0.0006,-0.0618,0.0746,0.857,1.000,0.100,0.100,0x0000000F,13090
48:08.2,86,3.8829,1.0754,0.7004,0.0211,-0.0027,0.0003,-0.0269,0.0324,0.999,1.000,0.100,0.100,0x0000000F,13154
48:08.3,87,3.8947,1.1809,0.5933,0.0152,0.0102,-0.0005,0.0168,-0.0231,1.000,1.000,0.632,0.530,0x0000000F,13218
48:08.3,88,3.8050,1.1378,0.5846,0.0128,-0.0085,0.0003,-0.0161,0.0181,1.000,1.000,0.554,0.550,0x0000000F,13282
48:08.4,89,3.7451,1.1579,0.7067,0.0279,0.0296,-0.0034,0.0317,-0.0349,1.000,1.000,0.930,0.979,0x0000000F,13347
48:08.5,90,3.6940,1.1353,0.8058,0.0411,0.0440,-0.0067,0.0403,-0.0561,0.938,1.000,1.000,0.847,0x0000000F,13411
48:08.5,91,3.6838,1.1505,0.7812,0.0455,0.0502,-0.0077,0.0491,-0.0574,1.000,1.000,1.000,1.000,0x0000000F,13475
48:08.6,92,3.6909,1.1548,0.8266,0.0446,0.0492,-0.0086,0.0476,-0.0564,1.000,1.000,1.000,1.000,0x0000000F,13539
48:08.7,93,3.6754,1.1867,0.7505,0.0242,0.0267,-0.0039,0.0262,-0.0304,1.000,1.000,1.000,0.994,0x0000000F,13604
48:08.7,94,3.6621,1.1960,0.7150,0.0258,0.0286,-0.0037,0.0283,-0.0320,1.000,1.000,1.000,1.000,0x0000000F,13668
48:08.8,95,3.6470,1.1673,0.7749,0.0298,0.0331,-0.0052,0.0324,-0.0373,1.000,1.000,1.000,1.000,0x0000000F,13732
48:08.8,96,3.6480,1.1865,0.7279,0.0286,0.0317,-0.0043,0.0313,-0.0355,1.000,1.000,1.000,1.000,0x0000000F,13796
48:08.9,97,3.6015,1.1905,0.8451,0.0114,0.0126,-0.0025,0.0121,-0.0146,1.000,1.000,1.000,0.964,0x0000000F,13861
48:09.0,98,3.6550,1.1787,0.6049,0.0264,0.0285,-0.0018,0.0294,-0.0332,1.000,1.000,1.000,0.950,0x0000000F,13925
48:09.0,99,3.6561,1.1972,0.7380,0.0031,0.0034,-0.0005,0.0034,-0.0038,1.000,1.000,1.000,1.000,0x0000000F,13989
48:09.1,100,3.6001,1.1841,0.7761,0.0234,-0.0229,0.0037,-0.0314,0.0259,1.000,1.000,0.711,0.982,0x0000000F,14053
48:09.2,101,3.5566,1.1581,0.8171,0.0029,-0.0025,0.0004,-0.0024,0.0046,0.936,1.000,0.961,0.569,0x0000000F,14118
48:09.2,102,3.6210,1.2147,0.9360,0.0051,0.0048,-0.0011,0.0067,-0.0058,0.947,1.000,0.633,0.876,0x0000000F,14182
48:09.3,103,3.6973,1.1540,0.8474,0.0187,-0.0146,0.0027,-0.0258,0.0228,1.000,1.000,0.544,0.737,0x0000000F,14246
48:09.4,104,3.9430,1.2750,0.0000,0.1336,-0.0661,-0.0205,-0.2579,0.0069,0.685,0.741,0.100,1.000,0x0000000F,14310
48:09.4,105,2.3573,-0.1704,0.0000,0.6503,-1.3000,0.0031,-0.0379,0.0037,0.100,1.000,0.100,1.000,0x0000000F,14375
48:09.5,106,2.4604,-0.0066,0.0000,0.6713,-1.3383,0.0096,-0.1060,0.0169,0.444,1.000,0.100,0.700,0x0000000F,14439
48:09.5,107,3.9017,1.2419,0.6428,0.0752,-0.0719,0.0066,-0.1011,0.0847,1.000,1.000,0.711,1.000,0x0000000F,14503
48:09.6,108,3.5870,1.2625,0.6515,0.0009,0.0003,-0.0000,0.0017,-0.0003,0.548,1.000,0.100,0.695,0x0000000F,14567
48:09.7,109,3.6423,1.1835,0.7528,0.0270,0.0253,-0.0032,0.0409,-0.0243,0.859,1.000,0.521,1.000,0x0000000F,14631
48:09.7,110,3.6795,1.2424,0.6384,0.0166,0.0157,-0.0014,0.0241,-0.0164,0.952,1.000,0.621,1.000,0x0000000F,14696
48:09.8,111,3.6120,1.2182,0.0000,0.0918,-0.0219,-0.0940,-0.1547,-0.0213,1.000,1.000,0.533,0.866,0x0000000F,14760
48:09.9,112,3.7057,1.2499,0.6625,0.0434,-0.0483,0.0053,-0.0479,0.0537,1.000,1.000,1.000,1.000,0x0000000F,14824
48:09.9,113,3.7395,1.2583,0.4888,0.0074,-0.0041,-0.0001,-0.0134,0.0045,1.000,1.000,0.328,1.000,0x0000000F,14888
48:10.0,114,3.8095,1.1598,1.1070,0.1516,0.0204,-0.0056,0.1859,-0.2386,1.000,1.000,0.100,0.100,0x0000000F,14953
48:10.1,115,3.7844,1.2277,0.8181,0.1633,0.0238,-0.0043,0.2250,-0.2355,1.000,1.000,0.100,0.116,0x0000000F,15017
48:10.1,116,2.4077,-0.1580,0.0000,0.7624,-1.5172,-0.1384,-0.0458,-0.0415,1.000,1.000,0.100,0.100,0x0000000F,15081
