pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
47:52.7,RANGE4D,169,146,291,418,359,0x0000000F,21751,-7942,-8530,587,48002,118,-7998,-8692,693,47974,118,-8240,-8822,582,47924,118,-7944,-8758,814,47846,118,,
47:52.8,RANGE4D,170,145,290,414,359,0x0000000F,21815,-7963,-8751,787,47869,118,-7962,-8579,616,48074,118,-8250,-8780,529,47977,118,-7980,-8838,858,48078,118,,
47:52.8,RANGE4D,171,165,284,418,358,0x0000000F,21880,-7948,-8800,852,47844,118,-7927,-8473,546,47682,118,-8161,-8868,707,48088,118,-8019,-8957,937,47700,118,,
47:52.9,RANGE4D,172,179,289,419,366,0x0000000F,21944,-7917,-8992,1074,47759,118,-7941,-8333,392,47790,118,-8236,-8794,557,47640,118,-7986,-9064,1077,47884,118,,
47:53.0,RANGE4D,173,189,277,421,376,0x0000000F,22008,-7957,-9012,1055,48256,118,-7909,-8247,337,47942,118,-8146,-8855,709,47801,118,-7945,-8818,872,48011,118,,
47:53.0,RANGE4D,174,110,279,413,378,0x0000000F,22072,-7998,-9802,1804,47972,118,-7907,-8241,334,47626,118,-8159,-9049,889,47866,118,-7954,-8886,931,47620,118,,
47:53.1,RANGE4D,175,105,283,411,372,0x0000000F,22137,-8014,-9914,1899,47856,118,-7958,-8702,743,47762,118,-8123,-9183,1060,48018,118,-7920,-9062,1141,47637,118,,
47:53.2,RANGE4D,176,102,300,413,379,0x0000000F,22201,-8020,-10103,2082,47674,118,-7972,-8998,1026,48003,118,-8159,-9223,1064,47601,118,-7902,-9025,1122,47702,118,,
47:53.2,RANGE4D,177,114,279,420,378,0x0000000F,22265,-7960,-10019,2059,47579,118,-7954,-8647,692,48114,118,-8108,-9028,920,47797,118,-7943,-9161,1217,47745,118,,
47:53.3,RANGE4D,178,160,280,422,376,0x0000000F,22329,-7921,-10010,2089,47933,118,-7929,-8250,320,47829,118,-8109,-8634,524,47882,118,-7922,-9062,1140,47705,118,,
47:53.4,RANGE4D,179,195,273,426,380,0x0000000F,22394,-7935,-9359,1424,47992,118,-7899,-8190,291,48006,118,-8130,-8479,348,48105,118,-7928,-8760,831,47695,118,,
47:53.4,RANGE4D,180,101,273,425,378,0x0000000F,22458,-7944,-9923,1979,47632,118,-7903,-8233,330,47764,118,-8184,-8616,431,47688,118,-7914,-8570,655,47633,118,,
47:53.5,RANGE4D,181,101,277,432,379,0x0000000F,22522,-7946,-9392,1446,48007,118,-7889,-8269,380,47966,118,-8121,-8504,383,47938,118,-7886,-8513,626,48090,118,,
47:53.6,RANGE4D,182,103,281,429,368,0x0000000F,22586,-7931,-9003,1071,47873,118,-7940,-8438,498,47713,118,-8098,-8406,307,48052,118,-7985,-8907,922,47951,118,,
47:53.6,RANGE4D,183,104,288,428,374,0x0000000F,22651,-7938,-8966,1028,47762,118,-7998,-8566,567,48002,118,-8061,-8678,617,47812,118,-7965,-8581,615,47875,118,,
47:53.7,RANGE4D,184,121,298,429,361,0x0000000F,22715,-7877,-8572,694,48130,118,-7980,-8708,728,47798,118,-8165,-8834,668,47937,118,-8021,-8845,824,47685,118,,
47:53.7,RANGE4D,185,111,296,431,369,0x0000000F,22779,-7869,-8525,655,47955,118,-7995,-8655,659,48101,118,-8199,-8855,656,47689,118,-8016,-8871,854,48011,118,,
47:53.8,RANGE4D,186,103,304,424,370,0x0000000F,22843,-7878,-8293,415,47750,118,-7980,-8636,656,47897,118,-8247,-8702,454,47868,118,-7982,-8831,849,47859,118,,
47:53.9,RANGE4D,187,103,302,429,370,0x0000000F,22907,-7889,-8471,582,47623,118,-7983,-8649,665,47723,118,-8266,-8712,445,47621,118,-7973,-9028,1054,47630,118,,
47:53.9,RANGE4D,188,108,302,432,362,0x0000000F,22972,-7914,-8202,288,47975,118,-7992,-8694,702,48045,118,-8246,-8669,422,47815,118,-7942,-8992,1050,47949,118,,
47:54.0,RANGE4D,189,110,297,431,367,0x0000000F,23036,-7892,-8178,286,47853,118,-7995,-8601,606,47904,118,-8302,-8706,404,48073,118,-7983,-9220,1237,47683,118,,
47:54.1,RANGE4D,190,113,297,427,367,0x0000000F,23100,-7898,-8169,270,47712,118,-8003,-8638,634,47795,118,-8264,-8609,345,47770,118,-7955,-9403,1447,47942,118,,
47:54.1,RANGE4D,191,117,299,423,366,0x0000000F,23164,-7901,-8111,209,48133,118,-7942,-8553,610,47629,118,-8259,-8954,695,48041,118,-7942,-9340,1397,47626,118,,
47:54.2,RANGE4D,192,117,293,422,359,0x0000000F,23229,-7918,-8124,205,48028,118,-7950,-8540,590,48037,118,-8275,-9211,935,47736,118,-7981,-9318,1337,47860,118,,
47:54.3,RANGE4D,193,115,286,417,359,0x0000000F,23293,-7900,-8120,220,47966,118,-7971,-8462,491,47893,118,-8341,-9223,881,48017,118,-8000,-9219,1218,48059,118,,
47:54.3,RANGE4D,194,105,286,415,361,0x0000000F,23357,-7896,-8170,273,47851,118,-7953,-8411,457,47852,118,-8382,-9129,746,47714,118,-7999,-9131,1131,47683,118,,
47:54.4,RANGE4D,195,114,290,410,363,0x0000000F,23421,-7901,-8124,223,47844,118,-7962,-8430,468,47746,118,-8393,-9195,801,48043,118,-7970,-9029,1058,47858,118,,
47:54.5,RANGE4D,196,124,288,416,373,0x0000000F,23486,-7921,-8215,294,47733,118,-7959,-8375,416,47724,118,-8378,-9191,812,47748,118,-7992,-8900,908,47995,118,,
47:54.5,RANGE4D,197,143,289,424,374,0x0000000F,23550,-7907,-8243,335,47804,118,-7963,-8405,441,47637,118,-8340,-9054,713,47618,118,-8024,-8817,793,47613,118,,
47:54.6,RANGE4D,198,97,285,420,378,0x0000000F,23614,-7965,-8943,978,47836,118,-7960,-8399,438,48119,118,-8297,-8850,553,47839,118,-7966,-8721,754,47696,118,,
47:54.6,RANGE4D,199,122,285,424,381,0x0000000F,23678,-7933,-9207,1273,47942,118,-7958,-8442,483,48117,118,-8305,-8920,614,47688,118,-7994,-8796,802,47791,118,,
47:54.7,RANGE4D,200,108,293,419,367,0x0000000F,23743,-7931,-8410,478,47694,118,-7956,-8435,478,48097,118,-8356,-9113,756,47927,118,-8010,-8861,850,47813,118,,
47:54.8,RANGE4D,201,109,290,410,362,0x0000000F,23807,-7930,-8475,545,47858,118,-7935,-8404,468,48133,118,-8363,-9251,888,47773,118,-7988,-9024,1035,47826,118,,
47:54.8,RANGE4D,202,138,288,415,363,0x0000000F,23871,-7906,-8509,603,47876,118,-7975,-8434,458,47634,118,-8367,-9251,884,48065,118,-7992,-9086,1093,47880,118,,
47:55.2,RANGE4D,207,143,288,418,366,0x0000000F,72,-7903,-8393,490,47757,118,-7938,-8500,561,47969,118,-8336,-9172,835,47701,118,-7993,-9234,1240,47710,118,,
47:55.2,RANGE4D,208,149,287,421,361,0x0000000F,136,-7898,-8372,473,48068,118,-7936,-8477,540,48120,118,-8309,-9056,747,48052,118,-7986,-9243,1256,47685,118,,
47:55.3,RANGE4D,209,142,289,423,363,0x0000000F,201,-7888,-8359,470,47876,118,-7955,-8435,479,47707,118,-8303,-8955,651,47923,118,-7990,-9311,1320,47621,118,,
47:55.3,RANGE4D,210,135,288,421,361,0x0000000F,265,-7890,-8600,709,48130,118,-7918,-8348,430,47867,118,-8276,-8881,605,47719,118,-7980,-9134,1154,48020,118,,
47:55.4,RANGE4D,211,134,284,418,361,0x0000000F,329,-7889,-8380,490,47939,118,-7891,-8259,367,47975,118,-8285,-8875,589,47643,118,-7963,-9106,1142,47939,118,,
47:55.5,RANGE4D,212,132,289,424,359,0x0000000F,393,-7902,-8413,510,47639,118,-7981,-8328,346,47663,118,-8297,-8836,539,47958,118,-7946,-9049,1103,47799,118,,
47:55.5,RANGE4D,213,120,283,423,367,0x0000000F,458,-7881,-8142,261,47839,118,-7978,-8360,382,47802,118,-8307,-8807,500,47911,118,-7954,-8991,1037,47682,118,,
47:55.6,RANGE4D,214,120,286,425,367,0x0000000F,522,-7900,-8285,385,48003,118,-7922,-8285,363,47965,118,-8253,-8712,458,47733,118,-7922,-9178,1256,48033,118,,
47:55.7,RANGE4D,215,117,288,424,368,0x0000000F,586,-7883,-8240,356,47668,118,-7972,-8541,569,47671,118,-8204,-8784,580,47686,118,-7987,-8818,831,47897,118,,
47:55.7,RANGE4D,216,120,282,424,360,0x0000000F,650,-7847,-8183,335,47839,118,-7911,-8514,603,47863,118,-8221,-8816,595,48010,118,-7982,-9420,1437,47688,118,,
47:55.8,RANGE4D,217,130,285,424,371,0x0000000F,715,-7857,-8161,304,48019,118,-7958,-8265,307,48116,118,-8192,-8903,710,47970,118,-7879,-9668,1789,48004,118,,
47:55.9,RANGE4D,218,133,283,414,367,0x0000000F,779,-7833,-8162,329,48132,118,-7997,-8317,320,47823,118,-8153,-8919,765,47820,118,-7936,-9175,1238,47811,118,,
47:55.9,RANGE4D,219,140,282,414,378,0x0000000F,843,-7848,-8185,336,47757,118,-8034,-8803,768,48072,118,-8189,-8691,502,47751,118,-7940,-8883,942,48080,118,,
47:56.0,RANGE4D,220,128,278,413,380,0x0000000F,907,-7887,-8136,248,47823,118,-7914,-9070,1155,47787,118,-8080,-9045,964,47590,118,-7972,-8717,744,47874,118,,
47:56.1,RANGE4D,221,125,282,426,384,0x0000000F,972,-7916,-8189,273,47926,118,-7973,-8588,614,48065,118,-8138,-8589,451,48058,118,-7944,-8541,597,48091,118,,
47:56.1,RANGE4D,222,124,278,415,378,0x0000000F,1036,-7922,-8113,191,48029,118,-7918,-8174,255,47861,118,-8235,-8688,452,47919,118,-7977,-8501,524,47851,118,,
47:56.2,RANGE4D,223,140,275,412,392,0x0000000F,1100,-7902,-8201,298,47652,118,-7913,-8204,291,48119,118,-8143,-8504,360,47876,118,-8007,-8321,314,48090,118,,
47:56.2,RANGE4D,224,151,265,415,397,0x0000000F,1164,-7876,-8132,255,47752,118,-7917,-8170,253,47963,118,-8105,-8439,333,47794,118,-7927,-8549,622,47875,118,,
47:56.3,RANGE4D,225,155,262,407,405,0x0000000F,1228,-7897,-8146,248,47898,118,-7924,-8205,280,47775,118,-8120,-8678,558,47799,118,-7933,-8358,424,47678,118,,
47:56.4,RANGE4D,226,158,248,401,418,0x0000000F,1293,-7900,-8153,253,47907,118,-7974,-8260,285,47652,118,-8125,-8731,605,47716,118,-7917,-8563,646,47941,118,,
47:56.4,RANGE4D,227,165,243,398,421,0x0000000F,1357,-7925,-8153,228,48008,118,-7898,-8143,244,48010,118,-8186,-8606,420,47778,118,-7897,-8238,340,47698,118,,
47:56.5,RANGE4D,228,175,238,396,424,0x0000000F,1421,-7907,-8251,343,48075,118,-7912,-8151,239,47900,118,-8238,-8710,472,47692,118,-7891,-8183,291,47923,118,,
47:56.6,RANGE4D,229,180,220,393,431,0x0000000F,1485,-7953,-8247,294,48113,118,-7920,-8152,232,47705,118,-8151,-8850,699,47728,118,-7899,-8261,362,47647,118,,
47:56.6,RANGE4D,230,193,216,386,430,0x0000000F,1550,-7953,-9031,1078,48106,118,-7902,-8182,280,48082,118,-8176,-9203,1027,47631,118,-7905,-8159,254,47827,118,,
47:56.7,RANGE4D,231,200,218,403,433,0x0000000F,1614,-8065,-9343,1277,48085,118,-7882,-8306,424,47963,118,-8260,-9096,836,47697,118,-7886,-8470,584,48015,118,,
47:56.8,RANGE4D,232,214,197,384,449,0x0000000F,1678,-7999,-8847,847,48068,118,-7889,-8042,153,47810,118,-8335,-9085,749,47594,118,-7895,-8260,365,47668,118,,
47:56.8,RANGE4D,233,220,198,382,450,0x0000000F,1742,-7983,-9241,1257,48091,118,-7869,-8122,252,47708,118,-8241,-9345,1103,47623,118,-7857,-8260,403,47793,118,,
47:56.9,RANGE4D,234,235,192,366,449,0x0000000F,1807,-8040,-8695,655,47996,118,-7884,-8099,214,48133,118,-8143,-9880,1736,47568,118,-7865,-8281,415,47971,118,,
47:57.0,RANGE4D,235,226,184,374,464,0x0000000F,1871,-8009,-8827,817,47880,118,-7882,-8129,247,48080,118,-8264,-9693,1429,47612,118,-7871,-8305,434,48105,118,,
47:57.0,RANGE4D,236,226,183,377,470,0x0000000F,1935,-8026,-8997,971,47766,118,-7948,-8188,240,47967,118,-8164,-9604,1439,47570,118,-7919,-8571,652,47759,118,,
47:57.1,RANGE4D,237,221,184,367,468,0x0000000F,1999,-8047,-9365,1317,47717,118,-7811,-8041,229,47960,118,-8253,-9911,1658,47626,118,-7867,-8466,599,47876,118,,
47:57.1,RANGE4D,238,248,173,378,470,0x0000000F,2064,-7938,-8386,448,47695,118,-7863,-8065,201,47964,118,-8212,-9801,1589,47644,118,-7885,-8322,437,48022,118,,
47:57.2,RANGE4D,239,246,175,360,466,0x0000000F,2128,-7925,-8492,566,47653,118,-7823,-8068,244,47911,118,-8316,-10251,1935,47155,118,-7909,-8515,605,48121,118,,
47:57.3,RANGE4D,240,244,177,397,474,0x0000000F,2192,-7944,-8749,804,48055,118,-7876,-8115,239,47949,118,-8247,-9747,1499,47774,118,-7908,-8344,435,47781,118,,
47:57.3,RANGE4D,241,242,170,359,473,0x0000000F,2256,-7947,-8895,948,47956,118,-7890,-8145,254,47896,118,-8215,-10156,1941,47761,118,-7899,-8328,429,47908,118,,
47:57.4,RANGE4D,242,249,162,390,480,0x0000000F,2321,-7953,-8816,862,47836,118,-7831,-8064,232,47962,118,-8210,-9543,1333,47878,118,-7891,-8270,379,47994,118,,
47:57.5,RANGE4D,243,256,166,362,490,0x0000000F,2385,-7968,-8760,792,47770,118,-7858,-8057,199,47957,118,-8219,-9837,1617,47895,118,-7920,-8495,575,48139,118,,
47:57.5,RANGE4D,244,260,163,374,484,0x0000000F,2449,-7948,-8921,973,47680,118,-7852,-8026,173,48030,118,-8275,-9554,1279,47927,118,-7867,-8490,623,47708,118,,
47:57.6,RANGE4D,245,262,158,362,485,0x0000000F,2513,-7946,-8775,829,48112,118,-7855,-8118,263,48037,118,-8203,-9804,1600,47536,118,-7850,-8434,584,47805,118,,
47:57.7,RANGE4D,246,273,150,355,482,0x0000000F,2578,-7983,-8708,725,48012,118,-7798,-8146,347,48110,118,-8246,-9914,1668,47558,118,-7920,-8419,499,47907,118,,
47:57.7,RANGE4D,247,281,148,344,493,0x0000000F,2642,-8006,-8680,674,47992,118,-7868,-8132,263,47732,118,-8174,-10260,2085,47720,118,-7868,-8359,491,48058,118,,
47:57.8,RANGE4D,248,285,146,325,496,0x0000000F,2706,-7994,-8705,711,47915,118,-7887,-8107,220,47827,118,-8150,-10523,2373,47760,118,-7877,-8415,537,47665,118,,
47:57.8,RANGE4D,249,283,147,399,505,0x0000000F,2770,-7991,-8780,789,47858,118,-7914,-8114,200,47973,118,-8236,-8899,663,47579,118,-7917,-8427,510,47778,118,,
47:57.9,RANGE4D,250,294,142,356,505,0x0000000F,2835,-8004,-8580,576,47809,118,-7892,-8118,226,47630,118,-8156,-9796,1640,47599,118,-7869,-8303,433,47899,118,,
47:58.0,RANGE4D,251,289,143,380,507,0x0000000F,2899,-8022,-8555,532,47752,118,-7838,-8137,298,47783,118,-8282,-9599,1317,47826,118,-7871,-8382,510,47958,118,,
47:58.0,RANGE4D,252,296,147,372,514,0x0000000F,2963,-7976,-8384,408,47630,118,-7880,-8185,304,47924,118,-8232,-9201,969,47874,118,-7843,-8543,699,48039,118,,
47:58.1,RANGE4D,253,302,149,354,518,0x0000000F,3027,-8050,-8635,585,48070,118,-7876,-8156,279,48080,118,-8217,-9691,1474,47981,118,-7875,-8679,803,48070,118,,
47:58.2,RANGE4D,254,368,148,355,526,0x0000000F,3091,-8081,-9125,1044,48136,118,-7911,-8092,181,47775,118,-8198,-9309,1110,48093,118,-7934,-8968,1033,47642,118,,
47:58.2,RANGE4D,255,301,152,365,530,0x0000000F,3156,-8006,-8565,559,47936,118,-7898,-8126,227,47946,118,-8150,-9197,1047,47783,118,-8182,-8893,710,47695,118,,
47:58.3,RANGE4D,0,297,147,390,529,0x0000000F,3220,-7971,-8522,551,47828,118,-7888,-8100,211,47699,118,-8057,-10331,2273,46944,118,-8138,-9164,1026,47803,118,,
47:58.4,RANGE4D,1,294,148,654,526,0x0000000F,3284,-8003,-8624,621,47789,118,-7883,-8127,244,47904,118,-8029,-9347,1317,47739,118,-8081,-9432,1350,47888,118,,
47:58.4,RANGE4D,2,312,152,634,523,0x0000000F,3348,-8013,-8560,547,47735,118,-7852,-8083,231,47722,118,-7998,-9483,1485,47802,118,-8085,-9096,1011,47939,118,,
47:58.5,RANGE4D,3,324,143,388,518,0x0000000F,3413,-7993,-9235,1242,47721,118,-7912,-8214,301,47933,118,-8044,-10280,2236,47556,118,-8035,-9321,1285,48017,118,,
47:58.6,RANGE4D,4,326,144,375,507,0x0000000F,3477,-7962,-8984,1021,47634,118,-7879,-8301,422,47765,118,-8081,-9722,1640,47637,118,-8034,-9466,1431,48040,118,,
47:58.6,RANGE4D,5,295,146,382,512,0x0000000F,3541,-7966,-9957,1991,48045,118,-7955,-8110,154,48024,118,-8136,-9525,1388,47945,118,-8030,-9317,1287,47634,118,,
47:58.7,RANGE4D,6,311,148,353,707,0x0000000F,3605,-8004,-8911,907,47986,118,-7875,-8043,168,47830,118,-8329,-9885,1556,47010,118,-7887,-8232,344,48097,118,,
47:58.7,RANGE4D,7,299,141,362,510,0x0000000F,3670,-7945,-9033,1087,47919,118,-7932,-8112,179,47649,118,-8363,-9781,1417,47802,118,-8033,-9368,1335,47757,118,,
47:58.8,RANGE4D,8,302,141,355,506,0x0000000F,3734,-7964,-8613,649,47863,118,-7895,-8099,203,47969,118,-8292,-9698,1405,47958,118,-8107,-8794,686,47760,118,,
47:58.9,RANGE4D,9,306,148,341,499,0x0000000F,3798,-7958,-8519,560,47799,118,-7903,-8228,325,47828,118,-8193,-9289,1096,47669,118,-8050,-9200,1149,47745,118,,
47:58.9,RANGE4D,10,306,147,334,496,0x0000000F,3862,-7954,-8259,304,47716,118,-7940,-8212,272,47652,118,-8207,-8881,674,47855,118,-7921,-8935,1014,47823,118,,
47:59.0,RANGE4D,11,307,154,321,498,0x0000000F,3927,-7958,-8427,468,48138,118,-7948,-8180,232,48037,118,-8123,-10044,1920,47062,118,-7958,-9325,1367,47837,118,,
47:59.1,RANGE4D,12,304,160,320,488,0x0000000F,3991,-7928,-8399,470,47996,118,-7880,-8196,316,47914,118,-8040,-9801,1760,47786,118,-7897,-9256,1359,47867,118,,
47:59.1,RANGE4D,13,308,161,325,481,0x0000000F,4055,-7941,-8456,514,47925,118,-7900,-8205,305,47828,118,-8066,-9404,1338,48079,118,-7957,-9153,1196,47867,118,,
47:59.2,RANGE4D,14,312,166,318,490,0x0000000F,4119,-7949,-8460,511,47750,118,-7866,-8131,265,47769,118,-8197,-9941,1744,47773,118,-7993,-8858,865,47953,118,,
47:59.3,RANGE4D,15,314,163,341,478,0x0000000F,4184,-7974,-8314,340,48118,118,-7858,-8165,307,47662,118,-8264,-9636,1372,47623,118,-8050,-9029,978,47947,118,,
47:59.3,RANGE4D,16,322,167,322,495,0x0000000F,4248,-7963,-8494,531,47947,118,-7901,-8113,211,47631,118,-8142,-9289,1146,47827,118,-7965,-8465,500,48056,118,,
47:59.4,RANGE4D,17,323,160,312,496,0x0000000F,4312,-7972,-8437,465,47801,118,-7906,-8145,238,48051,118,-8194,-9128,933,47627,118,-7980,-8658,678,47625,118,,
47:59.4,RANGE4D,18,328,161,309,486,0x0000000F,4376,-7962,-8300,338,48130,118,-7880,-8159,279,48033,118,-8188,-9070,881,47850,118,-7975,-8823,847,47629,118,,
47:59.5,RANGE4D,19,334,169,305,488,0x0000000F,4440,-7998,-8303,305,48008,118,-7846,-8144,298,47972,118,-8246,-9049,802,47685,118,-8006,-8734,728,47688,118,,
47:59.6,RANGE4D,20,338,170,296,490,0x0000000F,4505,-7960,-8279,318,47828,118,-7879,-8127,248,47972,118,-8274,-9324,1049,47887,118,-7960,-8707,746,47698,118,,
47:59.6,RANGE4D,21,344,172,289,492,0x0000000F,4569,-7934,-8283,349,47695,118,-7845,-8101,256,47899,118,-8143,-9846,1703,47732,118,-8030,-8679,648,47751,118,,
47:59.7,RANGE4D,22,354,171,295,498,0x0000000F,4633,-7957,-8369,411,48047,118,-7857,-8199,342,47866,118,-8103,-9544,1441,47988,118,-8036,-8530,493,47784,118,,
47:59.8,RANGE4D,23,333,169,297,504,0x0000000F,4697,-8039,-8661,622,47828,118,-7896,-8088,191,47884,118,-8076,-9365,1289,47876,118,-8045,-8488,442,47837,118,,
47:59.8,RANGE4D,24,330,180,300,501,0x0000000F,4762,-8030,-9105,1074,47581,118,-7889,-8181,291,47856,118,-8210,-9123,912,47608,118,-8079,-8548,469,47850,118,,
47:59.9,RANGE4D,25,343,178,301,503,0x0000000F,4826,-7985,-9006,1020,47968,118,-7904,-8140,236,47887,118,-8215,-9128,913,48006,118,-8042,-8605,563,47881,118,,
48:00.0,RANGE4D,26,348,172,297,505,0x0000000F,4890,-7954,-8830,876,47751,118,-7889,-8171,281,47911,118,-8234,-9080,845,47799,118,-8028,-8610,581,47949,118,,
48:00.0,RANGE4D,27,344,169,295,507,0x0000000F,4954,-7994,-8771,776,48071,118,-7899,-8137,237,47967,118,-8162,-9155,993,47668,118,-8007,-8617,609,47967,118,,
48:00.1,RANGE4D,28,336,183,295,508,0x0000000F,5019,-8018,-9267,1249,47802,118,-7850,-8115,265,48014,118,-8236,-9238,1002,47987,118,-8007,-8643,636,48048,118,,
48:00.2,RANGE4D,29,341,176,292,501,0x0000000F,5083,-8023,-8861,837,47629,118,-7877,-8090,213,48092,118,-8251,-9375,1123,47878,118,-8037,-8766,729,48070,118,,
48:00.2,RANGE4D,30,343,177,283,503,0x0000000F,5147,-8044,-9016,971,47907,118,-7882,-8080,197,47701,118,-8196,-9425,1228,47693,118,-7991,-8688,697,47637,118,,
48:00.3,RANGE4D,31,338,181,281,502,0x0000000F,5211,-8007,-9111,1104,47703,118,-7863,-8167,303,47739,118,-8189,-9583,1394,47582,118,-7985,-8718,733,47661,118,,
48:00.3,RANGE4D,32,336,181,277,500,0x0000000F,5275,-8042,-9282,1239,47967,118,-7852,-8079,226,47894,118,-8183,-9605,1422,47945,118,-8019,-8802,783,47730,118,,
48:00.4,RANGE4D,33,342,182,274,504,0x0000000F,5340,-8024,-9289,1265,47756,118,-7887,-8137,249,47964,118,-8142,-9793,1650,47848,118,-8020,-8779,759,47831,118,,
48:00.5,RANGE4D,34,352,177,271,506,0x0000000F,5404,-7986,-9233,1247,47993,118,-7873,-8099,225,47631,118,-8107,-10105,1998,47668,118,-8012,-8724,712,47875,118,,
48:00.5,RANGE4D,35,354,189,272,501,0x0000000F,5468,-8003,-9092,1089,47740,118,-7898,-8171,272,47725,118,-8100,-9811,1710,47652,118,-7969,-8644,674,47963,118,,
48:00.6,RANGE4D,36,356,186,281,504,0x0000000F,5532,-8066,-8893,827,47995,118,-7882,-8132,250,47899,118,-8174,-9557,1382,48006,118,-8012,-8599,587,48003,118,,
48:00.7,RANGE4D,37,364,178,289,504,0x0000000F,5597,-8035,-8705,670,47805,118,-7857,-8131,274,48040,118,-8144,-9399,1254,48010,118,-8029,-8629,599,48091,118,,
48:00.7,RANGE4D,38,371,188,274,507,0x0000000F,5661,-8053,-8429,376,48049,118,-7852,-8087,235,47693,118,-8102,-10060,1958,47825,118,-8083,-8343,259,47621,118,,
48:00.8,RANGE4D,39,370,188,276,510,0x0000000F,5725,-8076,-8698,622,47753,118,-7876,-8124,247,47899,118,-8151,-10200,2048,47816,118,-8055,-8454,398,47701,118,,
48:00.9,RANGE4D,40,361,188,314,508,0x0000000F,5789,-8061,-8676,615,47953,118,-7848,-8168,320,48054,118,-8150,-10855,2704,47142,118,-8074,-8543,468,47730,118,,
48:00.9,RANGE4D,41,368,187,346,514,0x0000000F,5854,-8066,-8467,400,47676,118,-7854,-8173,318,47721,118,-8146,-9783,1636,47781,118,-8084,-8447,363,47760,118,,
48:01.0,RANGE4D,42,375,186,315,515,0x0000000F,5918,-8027,-8536,508,47870,118,-7865,-8135,270,47915,118,-8255,-9897,1641,47569,118,-8061,-8322,261,47803,118,,
48:01.1,RANGE4D,43,378,196,288,517,0x0000000F,5982,-8033,-8581,547,48079,118,-7949,-8098,148,48099,118,-8309,-9864,1554,47979,118,-8117,-8446,329,47795,118,,
48:01.1,RANGE4D,44,383,199,290,509,0x0000000F,6046,-8108,-8950,842,47813,118,-7972,-8067,94,47827,118,-8454,-8953,499,47937,118,-8195,-8672,476,47886,118,,
48:01.2,RANGE4D,45,384,190,287,515,0x0000000F,6111,-8082,-8617,534,47630,118,-7926,-8118,192,47616,118,-8365,-9287,921,47943,118,-8107,-8520,412,47983,118,,
48:01.2,RANGE4D,46,378,200,277,510,0x0000000F,6175,-8096,-8618,521,47858,118,-7930,-8131,200,47944,118,-8169,-9603,1433,47879,118,-8089,-8518,428,48083,118,,
48:01.3,RANGE4D,47,382,193,291,506,0x0000000F,6239,-8009,-8449,439,48114,118,-7894,-8155,261,47660,118,-8150,-9461,1311,47917,118,-8176,-8625,449,47626,118,,
48:01.4,RANGE4D,48,386,203,293,505,0x0000000F,6303,-8105,-8649,544,47812,118,-7883,-8082,199,48024,118,-8222,-9013,791,47891,118,-8208,-8997,789,47747,118,,
48:01.4,RANGE4D,49,373,198,293,499,0x0000000F,6367,-8123,-8718,595,48014,118,-7921,-8135,213,47774,118,-8292,-8808,515,47898,118,-8102,-9211,1108,47827,118,,
48:01.5,RANGE4D,50,376,212,299,501,0x0000000F,6432,-8124,-8850,726,47703,118,-7953,-8249,296,48130,118,-8447,-8953,505,47851,118,-8187,-9680,1493,47914,118,,
48:01.6,RANGE4D,51,376,206,294,510,0x0000000F,6496,-8074,-8846,772,47952,118,-7979,-8329,350,47943,118,-8579,-9136,557,47962,118,-8272,-9297,1025,47576,118,,
48:01.6,RANGE4D,52,378,203,299,523,0x0000000F,6560,-7965,-9301,1336,47643,118,-7897,-8110,213,47837,118,-8503,-9161,657,47956,118,-8272,-9104,831,47719,118,,
48:01.7,RANGE4D,53,371,204,303,517,0x0000000F,6624,-7968,-9515,1547,47855,118,-7924,-8180,255,47668,118,-8448,-9220,771,47589,118,-8246,-9188,941,47881,118,,
48:01.8,RANGE4D,54,376,202,303,512,0x0000000F,6689,-7978,-9504,1526,48039,118,-7919,-8131,211,48034,118,-8463,-9574,1111,47578,118,-8253,-9603,1349,47985,118,,
48:01.8,RANGE4D,55,382,206,310,564,0x0000000F,6753,-8083,-8804,721,47719,118,-7942,-8313,371,47948,118,-8558,-9138,580,47735,118,-8215,-9088,872,47754,118,,
48:01.9,RANGE4D,56,378,202,300,569,0x0000000F,6817,-8128,-9256,1128,47965,118,-7918,-8503,585,47852,118,-8494,-9061,567,47751,118,-8060,-9193,1133,47921,118,,
48:01.9,RANGE4D,57,383,201,306,560,0x0000000F,6881,-8091,-8670,579,47757,118,-7895,-8332,436,47784,118,-8528,-9150,622,47930,118,-8148,-9423,1274,48034,118,,
48:02.0,RANGE4D,58,378,208,309,557,0x0000000F,6946,-8123,-8604,480,47928,118,-7912,-8123,211,47682,118,-8612,-9154,541,47959,118,-8244,-9077,833,47643,118,,
48:02.1,RANGE4D,0,378,203,303,510,0x0000000F,7072,-8228,-8879,650,47994,118,-8075,-8209,134,47993,118,-8706,-9212,506,47760,118,-8376,-9393,1016,47794,118,,
