pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
2026-05-06 20:48:23.984,RANGE4D,195,484,393,117,-1,0x00000007,91819,-8277,-8795,518,47769,118,-8226,-9066,839,47945,118,-7838,-8240,402,47805,118,0,0,0,0,0,,
2026-05-06 20:48:24.074,RANGE4D,196,458,380,94,-1,0x00000007,91909,-8351,-9511,1160,48048,118,-8240,-9287,1046,47649,118,-7902,-8399,497,47878,118,0,0,0,0,0,,
2026-05-06 20:48:24.159,RANGE4D,197,460,388,136,-1,0x00000007,91997,-8270,-9146,875,47746,118,-8291,-9366,1075,47669,118,-7904,-8099,194,47825,118,0,0,0,0,0,,
2026-05-06 20:48:24.249,RANGE4D,198,468,327,113,-1,0x00000007,92086,-8174,-9273,1099,48053,118,-8265,-10480,2214,47791,118,-7831,-8206,374,47857,118,0,0,0,0,0,,
2026-05-06 20:48:24.339,RANGE4D,199,454,363,101,-1,0x00000007,92175,-8142,-9563,1421,47837,118,-8224,-9350,1125,48003,118,-7828,-8136,308,48091,118,0,0,0,0,0,,
2026-05-06 20:48:24.429,RANGE4D,200,442,373,100,-1,0x00000007,92265,-8164,-9214,1049,47644,118,-8234,-9454,1220,47765,118,-7892,-8131,239,47641,118,0,0,0,0,0,,
2026-05-06 20:48:24.516,RANGE4D,201,525,380,102,-1,0x00000007,92354,-8105,-8345,239,47668,118,-8235,-9785,1549,48007,118,-7919,-8140,221,47911,118,0,0,0,0,0,,
2026-05-06 20:48:24.605,RANGE4D,202,516,369,96,-1,0x00000007,92443,-8092,-8308,216,47966,118,-8204,-9749,1545,47648,118,-7935,-8164,228,47991,118,0,0,0,0,0,,
2026-05-06 20:48:24.695,RANGE4D,203,503,349,97,-1,0x00000007,92532,-8144,-8401,257,47666,118,-8193,-10507,2314,47710,118,-7937,-8183,246,47913,118,0,0,0,0,0,,
2026-05-06 20:48:24.780,RANGE4D,204,501,387,104,-1,0x00000007,92620,-8109,-8366,257,47850,118,-8208,-9243,1035,47864,118,-7944,-8218,273,47717,118,0,0,0,0,0,,
2026-05-06 20:48:24.870,RANGE4D,205,501,381,94,-1,0x00000007,92709,-8149,-8542,392,47690,118,-8186,-9090,903,48081,118,-7926,-8108,181,47954,118,0,0,0,0,0,,
2026-05-06 20:48:24.960,RANGE4D,206,501,384,100,-1,0x00000007,92797,-8146,-8576,429,47866,118,-8134,-9327,1193,47667,118,-7934,-8131,197,47765,118,0,0,0,0,0,,
2026-05-06 20:48:25.050,RANGE4D,207,498,382,99,-1,0x00000007,92887,-8151,-8662,510,47698,118,-8183,-9499,1316,47831,118,-7952,-8148,195,48024,118,0,0,0,0,0,,
2026-05-06 20:48:25.134,RANGE4D,208,505,375,97,-1,0x00000007,92975,-8170,-8644,473,47884,118,-8144,-9359,1215,47985,118,-7940,-8187,246,47848,118,0,0,0,0,0,,
2026-05-06 20:48:25.224,RANGE4D,209,502,372,95,-1,0x00000007,93063,-8147,-8546,398,48073,118,-8166,-9455,1289,48034,118,-7912,-8134,222,47763,118,0,0,0,0,0,,
2026-05-06 20:48:25.312,RANGE4D,210,505,363,95,-1,0x00000007,93152,-8117,-8418,301,47727,118,-8177,-9578,1400,47667,118,-7864,-8104,239,48079,118,0,0,0,0,0,,
2026-05-06 20:48:25.402,RANGE4D,211,504,358,100,-1,0x00000007,93240,-8098,-8353,254,47950,118,-8198,-9687,1489,47728,118,-7907,-8178,271,48037,118,0,0,0,0,0,,
2026-05-06 20:48:25.491,RANGE4D,212,503,350,98,-1,0x00000007,93329,-8078,-8349,270,47747,118,-8203,-10084,1880,47502,118,-7877,-8175,298,47647,118,0,0,0,0,0,,
2026-05-06 20:48:25.577,RANGE4D,213,503,342,95,-1,0x00000007,93417,-8109,-8380,270,47977,118,-8183,-10360,2177,47126,118,-7901,-8149,248,47630,118,0,0,0,0,0,,
2026-05-06 20:48:25.666,RANGE4D,214,505,386,100,-1,0x00000007,93506,-8105,-8393,288,47669,118,-8144,-10539,2395,47763,118,-7878,-8132,254,47951,118,0,0,0,0,0,,
2026-05-06 20:48:25.756,RANGE4D,215,504,390,98,-1,0x00000007,93595,-8094,-8353,259,48045,118,-8151,-10704,2552,47019,118,-7915,-8168,252,47723,118,0,0,0,0,0,,
2026-05-06 20:48:25.845,RANGE4D,216,508,341,101,-1,0x00000007,93683,-8074,-8316,242,47711,118,-8165,-10578,2413,47130,118,-7900,-8145,244,48088,118,0,0,0,0,0,,
2026-05-06 20:48:25.930,RANGE4D,217,518,347,101,-1,0x00000007,93773,-8067,-8315,247,48088,118,-8152,-10222,2069,46920,118,-7909,-8180,270,47846,118,0,0,0,0,0,,
2026-05-06 20:48:26.020,RANGE4D,218,513,352,102,-1,0x00000007,93862,-8044,-8262,218,47865,118,-8177,-10198,2020,47188,118,-7885,-8146,261,48022,118,0,0,0,0,0,,
2026-05-06 20:48:26.111,RANGE4D,219,515,352,98,-1,0x00000007,93951,-8058,-8259,200,47702,118,-8181,-10089,1908,46909,118,-7866,-8148,281,47780,118,0,0,0,0,0,,
2026-05-06 20:48:26.197,RANGE4D,220,515,342,103,-1,0x00000007,94039,-8048,-8259,211,47838,118,-8176,-10032,1855,47596,118,-7890,-8115,225,48143,118,0,0,0,0,0,,
2026-05-06 20:48:26.287,RANGE4D,221,521,348,99,-1,0x00000007,94129,-8061,-8278,217,47671,118,-8203,-9900,1696,47316,118,-7865,-8140,274,47907,118,0,0,0,0,0,,
2026-05-06 20:48:26.377,RANGE4D,222,516,351,97,-1,0x00000007,94217,-8096,-8299,203,47793,118,-8211,-9813,1601,47533,118,-7849,-8158,308,47721,118,0,0,0,0,0,,
2026-05-06 20:48:26.465,RANGE4D,223,520,351,103,-1,0x00000007,94305,-8074,-8303,229,48005,118,-8179,-9666,1486,47636,118,-7848,-8118,270,47705,118,0,0,0,0,0,,
2026-05-06 20:48:26.551,RANGE4D,224,520,359,103,-1,0x00000007,94395,-8072,-8254,181,47793,118,-8188,-9596,1408,47970,118,-7864,-8164,300,47836,118,0,0,0,0,0,,
2026-05-06 20:48:26.642,RANGE4D,225,519,355,97,-1,0x00000007,94484,-8092,-8287,195,47643,118,-8192,-9522,1329,47769,118,-7881,-8216,335,47660,118,0,0,0,0,0,,
2026-05-06 20:48:26.728,RANGE4D,226,520,358,107,-1,0x00000007,94572,-8073,-8291,218,47825,118,-8185,-9472,1286,47925,118,-7873,-8148,274,48004,118,0,0,0,0,0,,
2026-05-06 20:48:26.821,RANGE4D,227,522,356,107,-1,0x00000007,94661,-8067,-8300,232,47676,118,-8215,-9402,1187,47730,118,-7870,-8133,262,47821,118,0,0,0,0,0,,
2026-05-06 20:48:26.906,RANGE4D,228,480,350,103,-1,0x00000007,94751,-8081,-9000,919,47825,118,-8167,-9405,1238,48023,118,-7845,-8132,286,48024,118,0,0,0,0,0,,
2026-05-06 20:48:26.996,RANGE4D,229,525,352,107,-1,0x00000007,94840,-8076,-8311,235,47844,118,-8168,-9379,1211,47830,118,-7881,-8204,323,47806,118,0,0,0,0,0,,
2026-05-06 20:48:27.087,RANGE4D,230,527,358,106,-1,0x00000007,94929,-8075,-8331,256,48106,118,-8188,-9392,1204,47617,118,-7884,-8116,231,48009,118,0,0,0,0,0,,
2026-05-06 20:48:27.173,RANGE4D,231,494,354,109,-1,0x00000007,95019,-8080,-8951,870,47785,118,-8195,-9371,1175,47878,118,-7905,-8163,258,47775,118,0,0,0,0,0,,
2026-05-06 20:48:27.264,RANGE4D,232,528,364,106,-1,0x00000007,95108,-8094,-8409,314,47661,118,-8205,-9248,1042,47736,118,-7881,-8153,271,48004,118,0,0,0,0,0,,
2026-05-06 20:48:27.354,RANGE4D,233,492,365,103,-1,0x00000007,95197,-8121,-9045,924,47840,118,-8180,-9234,1054,47995,118,-7904,-8168,263,47761,118,0,0,0,0,0,,
2026-05-06 20:48:27.444,RANGE4D,234,482,366,106,-1,0x00000007,95286,-8139,-8535,396,47718,118,-8194,-9186,991,47846,118,-7869,-8145,276,47945,118,0,0,0,0,0,,
2026-05-06 20:48:27.529,RANGE4D,235,445,360,104,-1,0x00000007,95376,-8146,-10140,1994,47862,118,-8182,-9168,986,47613,118,-7888,-8154,266,47768,118,0,0,0,0,0,,
2026-05-06 20:48:27.619,RANGE4D,236,440,369,110,-1,0x00000007,95465,-8162,-9315,1153,47627,118,-8192,-9172,979,47992,118,-7885,-8189,303,47940,118,0,0,0,0,0,,
2026-05-06 20:48:27.709,RANGE4D,237,437,362,105,-1,0x00000007,95554,-8170,-9739,1568,47443,118,-8174,-9304,1129,47825,118,-7889,-8163,274,47766,118,0,0,0,0,0,,
2026-05-06 20:48:27.799,RANGE4D,238,485,366,108,-1,0x00000007,95644,-8168,-9124,956,47750,118,-8212,-9353,1140,47618,118,-7889,-8143,254,47951,118,0,0,0,0,0,,
2026-05-06 20:48:27.885,RANGE4D,239,440,361,107,-1,0x00000007,95733,-8172,-9574,1402,47576,118,-8179,-9335,1156,47959,118,-7889,-8201,311,47802,118,0,0,0,0,0,,
2026-05-06 20:48:27.976,RANGE4D,240,443,359,111,-1,0x00000007,95822,-8178,-9667,1489,47849,118,-8181,-9443,1261,47750,118,-7906,-8175,269,48017,118,0,0,0,0,0,,
2026-05-06 20:48:28.066,RANGE4D,241,449,356,108,-1,0x00000007,95911,-8171,-9875,1703,47662,118,-8185,-9308,1122,47581,118,-7886,-8161,275,47825,118,0,0,0,0,0,,
2026-05-06 20:48:28.156,RANGE4D,242,448,357,111,-1,0x00000007,96001,-8179,-9466,1286,47906,118,-8168,-9376,1208,47894,118,-7923,-8206,282,48042,118,0,0,0,0,0,,
2026-05-06 20:48:28.246,RANGE4D,243,459,360,106,-1,0x00000007,96090,-8175,-9090,914,47710,118,-8180,-9316,1136,47673,118,-7905,-8176,271,47847,118,0,0,0,0,0,,
2026-05-06 20:48:28.332,RANGE4D,244,447,366,105,-1,0x00000007,96179,-8179,-9543,1364,47910,118,-8192,-9235,1043,48070,118,-7892,-8204,312,48076,118,0,0,0,0,0,,
2026-05-06 20:48:28.421,RANGE4D,245,455,361,108,-1,0x00000007,96269,-8187,-9305,1117,47700,118,-8204,-9151,946,47841,118,-7902,-8245,342,47875,118,0,0,0,0,0,,
2026-05-06 20:48:28.513,RANGE4D,246,451,365,110,-1,0x00000007,96358,-8194,-9216,1022,47943,118,-8207,-9282,1075,47722,118,-7912,-8226,314,48037,118,0,0,0,0,0,,
2026-05-06 20:48:28.603,RANGE4D,247,448,369,109,-1,0x00000007,96447,-8195,-9481,1286,47695,118,-8177,-9212,1034,48015,118,-7862,-8151,289,47885,118,0,0,0,0,0,,
2026-05-06 20:48:28.691,RANGE4D,248,443,361,111,-1,0x00000007,96536,-8182,-9586,1403,47444,118,-8186,-9237,1051,47900,118,-7913,-8232,318,48053,118,0,0,0,0,0,,
2026-05-06 20:48:28.781,RANGE4D,249,444,361,107,-1,0x00000007,96626,-8190,-9642,1452,47765,118,-8202,-9276,1074,47757,118,-7891,-8175,284,47887,118,0,0,0,0,0,,
2026-05-06 20:48:28.868,RANGE4D,250,440,365,106,-1,0x00000007,96715,-8177,-9716,1538,47506,118,-8175,-9279,1103,47589,118,-7895,-8194,299,48053,118,0,0,0,0,0,,
2026-05-06 20:48:28.959,RANGE4D,251,440,371,110,-1,0x00000007,96804,-8164,-9788,1623,47835,118,-8164,-9236,1072,47971,118,-7885,-8176,290,47912,118,0,0,0,0,0,,
2026-05-06 20:48:29.044,RANGE4D,252,446,356,102,-1,0x00000007,96894,-8180,-10005,1824,47598,118,-8167,-9228,1060,47794,118,-7856,-8115,258,48144,118,0,0,0,0,0,,
2026-05-06 20:48:29.134,RANGE4D,253,446,364,109,-1,0x00000007,96983,-8156,-9096,939,47939,118,-8189,-9233,1043,47672,118,-7876,-8140,264,47950,118,0,0,0,0,0,,
2026-05-06 20:48:29.225,RANGE4D,254,446,359,98,-1,0x00000007,97072,-8150,-10021,1870,47659,118,-8159,-9283,1123,48021,118,-7892,-8161,269,47670,118,0,0,0,0,0,,
2026-05-06 20:48:29.310,RANGE4D,255,441,357,103,-1,0x00000007,97160,-8150,-9374,1224,47826,118,-8194,-9355,1161,47693,118,-7907,-8211,304,47676,118,0,0,0,0,0,,
2026-05-06 20:48:29.400,RANGE4D,0,525,357,103,-1,0x00000007,97250,-8102,-8366,263,47729,118,-8179,-9493,1314,47597,118,-7866,-8195,328,47926,118,0,0,0,0,0,,
2026-05-06 20:48:29.489,RANGE4D,1,489,358,99,-1,0x00000007,97338,-8118,-8340,221,47896,118,-8176,-9616,1440,47809,118,-7855,-8105,249,47950,118,0,0,0,0,0,,
2026-05-06 20:48:29.579,RANGE4D,2,488,352,98,-1,0x00000007,97426,-8138,-9524,1386,47853,118,-8156,-9637,1480,47595,118,-7852,-8111,259,47828,118,0,0,0,0,0,,
2026-05-06 20:48:29.667,RANGE4D,3,527,354,97,-1,0x00000007,97515,-8100,-8330,230,47678,118,-8145,-9584,1439,47791,118,-7882,-8107,224,47894,118,0,0,0,0,0,,
2026-05-06 20:48:29.752,RANGE4D,4,524,350,101,-1,0x00000007,97603,-8062,-8283,220,47835,118,-8135,-9561,1426,47593,118,-7906,-8135,229,47772,118,0,0,0,0,0,,
2026-05-06 20:48:29.842,RANGE4D,5,525,352,102,-1,0x00000007,97691,-8061,-8269,208,48046,118,-8130,-9633,1503,47880,118,-7917,-8147,230,47843,118,0,0,0,0,0,,
2026-05-06 20:48:29.930,RANGE4D,6,525,349,104,-1,0x00000007,97779,-8068,-8286,217,47671,118,-8154,-9681,1527,47603,118,-7923,-8172,248,47733,118,0,0,0,0,0,,
2026-05-06 20:48:30.020,RANGE4D,7,485,352,99,-1,0x00000007,97868,-8074,-9257,1183,47687,118,-8128,-9620,1491,47900,118,-7936,-8161,225,47799,118,0,0,0,0,0,,
2026-05-06 20:48:30.105,RANGE4D,8,485,352,101,-1,0x00000007,97956,-8087,-9691,1604,47838,118,-8161,-9649,1487,47656,118,-7954,-8168,213,47722,118,0,0,0,0,0,,
2026-05-06 20:48:30.196,RANGE4D,9,439,354,100,-1,0x00000007,98044,-8070,-9789,1719,47517,118,-8139,-9503,1363,47951,118,-7919,-8121,201,47764,118,0,0,0,0,0,,
2026-05-06 20:48:30.281,RANGE4D,10,483,363,104,-1,0x00000007,98133,-8081,-8335,253,47806,118,-8117,-9433,1315,47713,118,-7899,-8090,190,47695,118,0,0,0,0,0,,
2026-05-06 20:48:30.371,RANGE4D,11,527,364,104,-1,0x00000007,98221,-8072,-8321,249,47977,118,-8147,-9369,1222,47933,118,-7909,-8139,230,47714,118,0,0,0,0,0,,
2026-05-06 20:48:30.456,RANGE4D,12,440,365,103,-1,0x00000007,98309,-8084,-9192,1108,47882,118,-8130,-9449,1318,47753,118,-7909,-8106,197,48146,118,0,0,0,0,0,,
2026-05-06 20:48:30.547,RANGE4D,13,530,366,104,-1,0x00000007,98397,-8096,-8337,240,47720,118,-8142,-9453,1310,47986,118,-7940,-8166,226,47654,118,0,0,0,0,0,,
2026-05-06 20:48:30.633,RANGE4D,14,483,363,100,-1,0x00000007,98486,-8076,-9355,1278,47633,118,-8158,-9635,1476,47810,118,-7927,-8128,200,48037,118,0,0,0,0,0,,
2026-05-06 20:48:30.720,RANGE4D,15,529,358,102,-1,0x00000007,98574,-8083,-8303,219,47980,118,-8178,-9585,1407,48023,118,-7938,-8161,222,48103,118,0,0,0,0,0,,
2026-05-06 20:48:30.811,RANGE4D,16,528,357,102,-1,0x00000007,98662,-8116,-8392,275,48111,118,-8177,-9597,1420,47855,118,-7924,-8189,264,47978,118,0,0,0,0,0,,
2026-05-06 20:48:30.900,RANGE4D,17,525,365,97,-1,0x00000007,98750,-8089,-8318,229,47789,118,-8190,-9635,1445,47661,118,-7919,-8138,218,48042,118,0,0,0,0,0,,
2026-05-06 20:48:30.985,RANGE4D,18,526,368,97,-1,0x00000007,98839,-8139,-8375,236,47916,118,-8181,-9655,1474,47943,118,-7863,-8088,224,47938,118,0,0,0,0,0,,
2026-05-06 20:48:31.075,RANGE4D,19,486,368,106,-1,0x00000007,98927,-8128,-9201,1073,47964,118,-8162,-9685,1523,47748,118,-7858,-8123,265,48015,118,0,0,0,0,0,,
2026-05-06 20:48:31.164,RANGE4D,20,443,370,98,-1,0x00000007,99015,-8140,-9372,1231,47584,118,-8212,-9627,1414,48018,118,-7871,-8127,256,47960,118,0,0,0,0,0,,
2026-05-06 20:48:31.249,RANGE4D,21,450,368,98,-1,0x00000007,99104,-8137,-9186,1049,47771,118,-8178,-9755,1577,47819,118,-7885,-8112,226,48013,118,0,0,0,0,0,,
2026-05-06 20:48:31.339,RANGE4D,22,524,363,100,-1,0x00000007,99192,-8112,-8365,253,48042,118,-8151,-9828,1676,47589,118,-7925,-8148,222,47955,118,0,0,0,0,0,,
2026-05-06 20:48:31.429,RANGE4D,23,443,369,102,-1,0x00000007,99280,-8101,-9271,1170,48028,118,-8202,-9725,1523,47322,118,-7891,-8134,243,48034,118,0,0,0,0,0,,
2026-05-06 20:48:31.514,RANGE4D,24,486,367,103,-1,0x00000007,99368,-8111,-9048,937,47628,118,-8171,-9811,1639,47671,118,-7899,-8202,302,47997,118,0,0,0,0,0,,
2026-05-06 20:48:31.605,RANGE4D,25,451,367,101,-1,0x00000007,99457,-8117,-9804,1687,47788,118,-8154,-9851,1696,47919,118,-7908,-8203,294,48061,118,0,0,0,0,0,,
2026-05-06 20:48:31.690,RANGE4D,26,489,364,98,-1,0x00000007,99545,-8146,-8451,305,48087,118,-8194,-9925,1731,47272,118,-7906,-8139,233,47973,118,0,0,0,0,0,,
2026-05-06 20:48:31.778,RANGE4D,27,441,363,99,-1,0x00000007,99633,-8122,-9384,1261,47567,118,-8184,-10038,1854,47008,118,-7901,-8105,204,48081,118,0,0,0,0,0,,
2026-05-06 20:48:31.869,RANGE4D,28,488,362,100,-1,0x00000007,99721,-8129,-9480,1350,47698,118,-8205,-10043,1838,46869,118,-7894,-8094,200,48017,118,0,0,0,0,0,,
2026-05-06 20:48:31.954,RANGE4D,29,437,366,104,-1,0x00000007,99810,-8123,-9595,1472,47887,118,-8160,-9929,1769,47727,118,-7888,-8099,211,48132,118,0,0,0,0,0,,
2026-05-06 20:48:32.044,RANGE4D,30,443,349,105,-1,0x00000007,99898,-8124,-9729,1604,47518,118,-8179,-9897,1718,47477,118,-7869,-8091,221,48067,118,0,0,0,0,0,,
2026-05-06 20:48:32.129,RANGE4D,31,446,377,103,-1,0x00000007,99986,-8138,-9884,1746,47723,118,-8170,-9961,1791,47385,118,-7898,-8195,297,47673,118,0,0,0,0,0,,
2026-05-06 20:48:32.220,RANGE4D,32,446,387,101,-1,0x00000007,100074,-8174,-10142,1967,47871,118,-8198,-9987,1788,47697,118,-7902,-8134,231,47640,118,0,0,0,0,0,,
2026-05-06 20:48:32.310,RANGE4D,33,449,375,100,-1,0x00000007,100163,-8186,-10162,1975,47542,118,-8192,-10412,2220,47461,118,-7927,-8133,206,47704,118,0,0,0,0,0,,
2026-05-06 20:48:32.395,RANGE4D,34,447,405,100,-1,0x00000007,100251,-8184,-9441,1256,47624,118,-8212,-10210,1998,47397,118,-7926,-8133,207,47689,118,0,0,0,0,0,,
2026-05-06 20:48:32.486,RANGE4D,35,440,399,105,-1,0x00000007,100339,-8181,-9902,1721,47765,118,-8182,-10098,1916,47155,118,-7922,-8105,182,47758,118,0,0,0,0,0,,
2026-05-06 20:48:32.572,RANGE4D,36,451,388,105,-1,0x00000007,100428,-8188,-9425,1236,47877,118,-8210,-9894,1684,47517,118,-7920,-8113,192,47749,118,0,0,0,0,0,,
2026-05-06 20:48:32.659,RANGE4D,37,445,387,107,-1,0x00000007,100516,-8176,-9870,1694,47512,118,-8196,-9819,1622,47810,118,-7909,-8124,215,47824,118,0,0,0,0,0,,
2026-05-06 20:48:32.749,RANGE4D,38,449,390,110,-1,0x00000007,100604,-8174,-9473,1298,47624,118,-8170,-9752,1581,47717,118,-7891,-8099,207,47767,118,0,0,0,0,0,,
2026-05-06 20:48:32.839,RANGE4D,39,445,390,111,-1,0x00000007,100692,-8171,-9767,1595,47770,118,-8184,-9694,1510,47992,118,-7895,-8126,230,47888,118,0,0,0,0,0,,
2026-05-06 20:48:32.927,RANGE4D,40,450,390,109,-1,0x00000007,100781,-8147,-9302,1155,47894,118,-8188,-9314,1125,47889,118,-7889,-8101,211,47826,118,0,0,0,0,0,,
2026-05-06 20:48:33.013,RANGE4D,41,453,393,108,-1,0x00000007,100869,-8169,-9407,1237,47568,118,-8225,-9224,999,47756,118,-7886,-8074,187,47951,118,0,0,0,0,0,,
2026-05-06 20:48:33.099,RANGE4D,42,453,391,103,-1,0x00000007,100957,-8186,-9383,1197,47688,118,-8209,-9265,1055,47599,118,-7884,-8105,220,47895,118,0,0,0,0,0,,
2026-05-06 20:48:33.189,RANGE4D,43,451,396,109,-1,0x00000007,101045,-8206,-10041,1834,47864,118,-8205,-9280,1074,47972,118,-7933,-8109,175,48018,118,0,0,0,0,0,,
2026-05-06 20:48:33.279,RANGE4D,44,453,399,111,-1,0x00000007,101134,-8181,-9901,1720,47977,118,-8197,-9284,1086,47818,118,-7932,-8103,171,48018,118,0,0,0,0,0,,
2026-05-06 20:48:33.364,RANGE4D,45,453,400,109,-1,0x00000007,101222,-8195,-9835,1639,47633,118,-8181,-9256,1074,47700,118,-7933,-8133,199,48098,118,0,0,0,0,0,,
2026-05-06 20:48:33.454,RANGE4D,46,443,375,116,-1,0x00000007,101310,-8151,-9660,1509,47698,118,-8189,-10623,2433,47403,118,-7982,-8145,162,48090,118,0,0,0,0,0,,
2026-05-06 20:48:33.539,RANGE4D,47,444,345,118,-1,0x00000007,101398,-8144,-9625,1480,47828,118,-8165,-9544,1379,47774,118,-8164,-8834,669,47682,118,0,0,0,0,0,,
2026-05-06 20:48:33.631,RANGE4D,48,444,360,127,-1,0x00000007,101487,-8202,-9970,1768,47909,118,-8162,-9345,1182,47691,118,-7949,-8223,274,47691,118,0,0,0,0,0,,
2026-05-06 20:48:33.717,RANGE4D,49,447,349,121,-1,0x00000007,101575,-8200,-9103,903,47562,118,-8233,-9724,1491,47518,118,-7976,-8157,181,47762,118,0,0,0,0,0,,
2026-05-06 20:48:33.806,RANGE4D,50,445,338,117,-1,0x00000007,101663,-8193,-9416,1223,47630,118,-8178,-10112,1934,46897,118,-7995,-8188,192,47715,118,0,0,0,0,0,,
2026-05-06 20:48:33.891,RANGE4D,51,447,340,103,-1,0x00000007,101752,-8246,-9570,1323,47757,118,-8192,-10105,1912,47242,118,-8051,-8516,465,47825,118,0,0,0,0,0,,
2026-05-06 20:48:33.984,RANGE4D,52,454,342,102,-1,0x00000007,101840,-8296,-9351,1055,47880,118,-8187,-9847,1659,47683,118,-8010,-8903,892,47765,118,0,0,0,0,0,,
2026-05-06 20:48:34.069,RANGE4D,53,522,339,110,-1,0x00000007,101928,-8168,-8760,591,48196,118,-8248,-10085,1837,47578,118,-7955,-8540,585,47920,118,0,0,0,0,0,,
2026-05-06 20:48:34.159,RANGE4D,54,516,333,113,-1,0x00000007,102016,-8077,-8427,350,47776,118,-8186,-10017,1831,47444,118,-7912,-8154,241,47906,118,0,0,0,0,0,,
2026-05-06 20:48:34.245,RANGE4D,55,519,343,113,-1,0x00000007,102105,-8067,-8406,338,47942,118,-8160,-9806,1646,47892,118,-7945,-8136,191,48034,118,0,0,0,0,0,,
2026-05-06 20:48:34.336,RANGE4D,56,520,330,110,-1,0x00000007,102193,-8072,-8424,351,48070,118,-8163,-10230,2067,47224,118,-7950,-8198,248,48040,118,0,0,0,0,0,,
2026-05-06 20:48:34.421,RANGE4D,57,524,329,115,-1,0x00000007,102281,-8080,-8465,384,47744,118,-8148,-10334,2185,47660,118,-7919,-8127,208,48148,118,0,0,0,0,0,,
2026-05-06 20:48:34.511,RANGE4D,58,524,332,110,-1,0x00000007,102369,-8138,-8576,438,47839,118,-8144,-10235,2091,47542,118,-7888,-8115,227,47638,118,0,0,0,0,0,,
2026-05-06 20:48:34.598,RANGE4D,59,442,369,110,-1,0x00000007,102458,-8147,-9189,1042,47835,118,-8160,-10047,1887,47403,118,-7934,-8171,236,47728,118,0,0,0,0,0,,
2026-05-06 20:48:34.684,RANGE4D,60,451,342,107,-1,0x00000007,102546,-8172,-9378,1205,47916,118,-8153,-9818,1665,47900,118,-7965,-8206,241,47738,118,0,0,0,0,0,,
2026-05-06 20:48:34.773,RANGE4D,61,446,333,104,-1,0x00000007,102634,-8158,-9700,1542,47521,118,-8155,-10131,1975,47726,118,-7984,-8169,185,47860,118,0,0,0,0,0,,
2026-05-06 20:48:34.864,RANGE4D,62,440,338,108,-1,0x00000007,102723,-8165,-9875,1709,47579,118,-8183,-9806,1623,47720,118,-7967,-8144,177,47848,118,0,0,0,0,0,,
2026-05-06 20:48:34.949,RANGE4D,63,459,371,115,-1,0x00000007,102811,-8251,-9411,1159,47760,118,-8142,-9821,1678,47646,118,-7990,-8185,195,48028,118,0,0,0,0,0,,
2026-05-06 20:48:35.039,RANGE4D,64,469,384,85,-1,0x00000007,102899,-8219,-9011,791,47880,118,-8180,-10050,1869,47637,118,-8118,-9362,1243,47932,118,0,0,0,0,0,,
2026-05-06 20:48:35.128,RANGE4D,65,490,371,110,-1,0x00000007,102987,-8098,-8509,411,48076,118,-8152,-9976,1824,47057,118,-7965,-8134,168,47632,118,0,0,0,0,0,,
2026-05-06 20:48:35.213,RANGE4D,66,445,349,107,-1,0x00000007,103076,-8240,-9943,1703,47575,118,-8186,-9478,1291,47945,118,-7992,-8419,426,47628,118,0,0,0,0,0,,
2026-05-06 20:48:35.303,RANGE4D,67,512,339,106,-1,0x00000007,103164,-8197,-8588,391,47878,118,-8259,-9745,1486,47885,118,-8014,-8625,610,47801,118,0,0,0,0,0,,
2026-05-06 20:48:35.393,RANGE4D,68,460,400,113,-1,0x00000007,103252,-8360,-9325,965,47873,118,-8392,-10179,1786,47955,118,-8010,-8650,639,47850,118,0,0,0,0,0,,
2026-05-06 20:48:35.478,RANGE4D,69,491,333,103,-1,0x00000007,103340,-8317,-9447,1129,47543,118,-8472,-10065,1592,47749,118,-8059,-8714,655,47955,118,0,0,0,0,0,,
2026-05-06 20:48:35.568,RANGE4D,70,507,339,105,-1,0x00000007,103429,-8175,-8453,277,47695,118,-8427,-9679,1251,47684,118,-8141,-8409,267,47986,118,0,0,0,0,0,,
2026-05-06 20:48:35.653,RANGE4D,71,495,339,101,-1,0x00000007,103517,-8074,-8347,273,47753,118,-8497,-9302,805,48020,118,-7947,-8289,341,48068,118,0,0,0,0,0,,
2026-05-06 20:48:35.743,RANGE4D,72,491,347,135,-1,0x00000007,103605,-8081,-8544,462,47743,118,-8571,-9251,679,47968,118,-7918,-8203,284,48124,118,0,0,0,0,0,,
2026-05-06 20:48:35.828,RANGE4D,73,469,340,126,-1,0x00000007,103694,-8366,-8949,583,47756,118,-8547,-9482,935,47777,118,-8062,-8164,102,47645,118,0,0,0,0,0,,
2026-05-06 20:48:35.919,RANGE4D,74,470,334,131,-1,0x00000007,103782,-8344,-8851,507,47723,118,-8395,-9658,1262,47685,118,-7897,-8120,223,48097,118,0,0,0,0,0,,
